"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"676","Alpha","Denmark","2020-01",0,0,0,2020-01-01
"677","Alpha","Denmark","2020-02",0,0,0,2020-02-01
"678","Alpha","Denmark","2020-03",0,0,0,2020-03-01
"679","Alpha","Denmark","2020-04",0,0,0,2020-04-01
"680","Alpha","Denmark","2020-05",0,0,0,2020-05-01
"681","Alpha","Denmark","2020-06",0,0,0,2020-06-01
"682","Alpha","Denmark","2020-07",0,0,0,2020-07-01
"683","Alpha","Denmark","2020-08",0,0,0,2020-08-01
"684","Alpha","Denmark","2020-09",0,877.279397407,0,2020-09-01
"685","Alpha","Denmark","2020-10",0,8649.65206545893,0,2020-10-01
"686","Alpha","Denmark","2020-11",38.9939251754836,64303.2029488365,0.000606407198821954,2020-11-01
"687","Alpha","Denmark","2020-12",911.763724655808,654594.628358169,0.00139286771561609,2020-12-01
"688","Alpha","Denmark","2021-01",3383.97310714351,3079652.73187425,0.00109881645814138,2021-01-01
"689","Alpha","Denmark","2021-02",7258.8775011118,3315263.71115101,0.00218953245761304,2021-02-01
"690","Alpha","Denmark","2021-03",16920.7717880596,6818341.89398191,0.00248165493182359,2021-03-01
"691","Alpha","Denmark","2021-04",20039.0628341245,9465205.41200831,0.00211712920764523,2021-04-01
"692","Alpha","Denmark","2021-05",28883.384805418,5032511.01429293,0.00573935848791702,2021-05-01
"693","Alpha","Denmark","2021-06",13636.741679524,1770897.7490809,0.00770046813069899,2021-06-01
"694","Alpha","Denmark","2021-07",1807.51441393204,862596.055650988,0.00209543551943086,2021-07-01
"695","Alpha","Denmark","2021-08",118.037505394663,315815.682339137,0.000373754414348268,2021-08-01
"696","Alpha","Denmark","2021-09",4.41270810917286,56656.5444391208,7.78852320214208e-05,2021-09-01
"697","Alpha","Denmark","2021-10",0,17834.9168097931,0,2021-10-01
"698","Alpha","Denmark","2021-11",0,1646.93200288286,0,2021-11-01
"699","Alpha","Denmark","2021-12",0,2484.52169133995,0,2021-12-01
"700","Alpha","Denmark","2022-01",0,1740.55222169869,0,2022-01-01
"701","Alpha","Denmark","2022-02",0,684.709421715294,0,2022-02-01
"702","Alpha","Denmark","2022-03",0,1569.12398943978,0,2022-03-01
"703","Alpha","North America","2020-01",0,0,0,2020-01-01
"704","Alpha","North America","2020-02",0,0,0,2020-02-01
"705","Alpha","North America","2020-03",0,0,0,2020-03-01
"706","Alpha","North America","2020-04",0,0,0,2020-04-01
"707","Alpha","North America","2020-05",0,0,0,2020-05-01
"708","Alpha","North America","2020-06",0,0,0,2020-06-01
"709","Alpha","North America","2020-07",0,0,0,2020-07-01
"710","Alpha","North America","2020-08",0,0,0,2020-08-01
"711","Alpha","North America","2020-09",0,877.279397407,0,2020-09-01
"712","Alpha","North America","2020-10",0,8649.65206545893,0,2020-10-01
"713","Alpha","North America","2020-11",0,64303.2029488365,0,2020-11-01
"714","Alpha","North America","2020-12",9118.97216133588,654594.628358169,0.0139307164560879,2020-12-01
"715","Alpha","North America","2021-01",25021.4251505735,3079652.73187425,0.00812475539582854,2021-01-01
"716","Alpha","North America","2021-02",19289.0569947866,3315263.71115101,0.00581825721130636,2021-02-01
"717","Alpha","North America","2021-03",44828.5114622624,6818341.89398191,0.00657469398855306,2021-03-01
"718","Alpha","North America","2021-04",124415.781579104,9465205.41200831,0.0131445411022206,2021-04-01
"719","Alpha","North America","2021-05",108839.579877435,5032511.01429293,0.0216272909424972,2021-05-01
"720","Alpha","North America","2021-06",70058.3182631347,1770897.7490809,0.0395609053653691,2021-06-01
"721","Alpha","North America","2021-07",47744.0238481807,862596.055650988,0.0553492257881344,2021-07-01
"722","Alpha","North America","2021-08",15702.4054101438,315815.682339137,0.0497201573203761,2021-08-01
"723","Alpha","North America","2021-09",1455.4714673718,56656.5444391208,0.0256893794314574,2021-09-01
"724","Alpha","North America","2021-10",89.9676156728794,17834.9168097931,0.00504446511482904,2021-10-01
"725","Alpha","North America","2021-11",8.9274453024453,1646.93200288286,0.00542065202863161,2021-11-01
"726","Alpha","North America","2021-12",43.6840211955396,2484.52169133995,0.0175824672200709,2021-12-01
"727","Alpha","North America","2022-01",0,1740.55222169869,0,2022-01-01
"728","Alpha","North America","2022-02",0,684.709421715294,0,2022-02-01
"729","Alpha","North America","2022-03",0,1569.12398943978,0,2022-03-01
"730","Alpha","USA","2020-01",0,0,0,2020-01-01
"731","Alpha","USA","2020-02",0,0,0,2020-02-01
"732","Alpha","USA","2020-03",0,0,0,2020-03-01
"733","Alpha","USA","2020-04",0,0,0,2020-04-01
"734","Alpha","USA","2020-05",0,0,0,2020-05-01
"735","Alpha","USA","2020-06",0,0,0,2020-06-01
"736","Alpha","USA","2020-07",0,0,0,2020-07-01
"737","Alpha","USA","2020-08",0,0,0,2020-08-01
"738","Alpha","USA","2020-09",0,877.279397407,0,2020-09-01
"739","Alpha","USA","2020-10",108.918532035219,8649.65206545893,0.012592244313522,2020-10-01
"740","Alpha","USA","2020-11",1951.58052748963,64303.2029488365,0.0303496628160564,2020-11-01
"741","Alpha","USA","2020-12",10493.7836313213,654594.628358169,0.0160309650839046,2020-12-01
"742","Alpha","USA","2021-01",106799.011052991,3079652.73187425,0.0346789136150405,2021-01-01
"743","Alpha","USA","2021-02",221721.17691282,3315263.71115101,0.0668788959885915,2021-02-01
"744","Alpha","USA","2021-03",627522.391952452,6818341.89398191,0.092034456721263,2021-03-01
"745","Alpha","USA","2021-04",1178310.91571697,9465205.41200831,0.124488678737186,2021-04-01
"746","Alpha","USA","2021-05",683300.021519341,5032511.01429293,0.135777153706904,2021-05-01
"747","Alpha","USA","2021-06",161922.410996028,1770897.7490809,0.0914352119313867,2021-06-01
"748","Alpha","USA","2021-07",41147.4248140192,862596.055650988,0.0477018467038617,2021-07-01
"749","Alpha","USA","2021-08",11409.313459007,315815.682339137,0.0361264943352469,2021-08-01
"750","Alpha","USA","2021-09",1586.9635476613,56656.5444391208,0.0280102424772224,2021-09-01
"751","Alpha","USA","2021-10",119.555234119507,17834.9168097931,0.00670343660105326,2021-10-01
"752","Alpha","USA","2021-11",58.7790927692399,1646.93200288286,0.0356900543959012,2021-11-01
"753","Alpha","USA","2021-12",71.4441048156987,2484.52169133995,0.028755677627901,2021-12-01
"754","Alpha","USA","2022-01",60.531075658091,1740.55222169869,0.0347769374015194,2022-01-01
"755","Alpha","USA","2022-02",46.375324344507,684.709421715294,0.0677299345879165,2022-02-01
"756","Alpha","USA","2022-03",84.5747199874281,1569.12398943978,0.0538993225242982,2022-03-01
"757","Alpha","South America","2020-01",0,0,0,2020-01-01
"758","Alpha","South America","2020-02",0,0,0,2020-02-01
"759","Alpha","South America","2020-03",0,0,0,2020-03-01
"760","Alpha","South America","2020-04",0,0,0,2020-04-01
"761","Alpha","South America","2020-05",0,0,0,2020-05-01
"762","Alpha","South America","2020-06",0,0,0,2020-06-01
"763","Alpha","South America","2020-07",0,0,0,2020-07-01
"764","Alpha","South America","2020-08",0,0,0,2020-08-01
"765","Alpha","South America","2020-09",0,877.279397407,0,2020-09-01
"766","Alpha","South America","2020-10",0,8649.65206545893,0,2020-10-01
"767","Alpha","South America","2020-11",0,64303.2029488365,0,2020-11-01
"768","Alpha","South America","2020-12",5817.2711825657,654594.628358169,0.00888683000218986,2020-12-01
"769","Alpha","South America","2021-01",21941.0028434155,3079652.73187425,0.00712450550554846,2021-01-01
"770","Alpha","South America","2021-02",71320.2878733688,3315263.71115101,0.0215127042936224,2021-02-01
"771","Alpha","South America","2021-03",278771.115358073,6818341.89398191,0.0408854703522752,2021-03-01
"772","Alpha","South America","2021-04",346244.784513741,9465205.41200831,0.0365807998286511,2021-04-01
"773","Alpha","South America","2021-05",266380.042145313,5032511.01429293,0.0529318349008599,2021-05-01
"774","Alpha","South America","2021-06",126949.74558355,1770897.7490809,0.0716866604237525,2021-06-01
"775","Alpha","South America","2021-07",40994.9523287965,862596.055650988,0.0475250866964124,2021-07-01
"776","Alpha","South America","2021-08",4655.14673821904,315815.682339137,0.0147400746655137,2021-08-01
"777","Alpha","South America","2021-09",525.149545167233,56656.5444391208,0.00926900061353939,2021-09-01
"778","Alpha","South America","2021-10",411.526018076636,17834.9168097931,0.0230741764856827,2021-10-01
"779","Alpha","South America","2021-11",105.551792428046,1646.93200288286,0.0640899516454129,2021-11-01
"780","Alpha","South America","2021-12",52.1588835100407,2484.52169133995,0.0209935311459931,2021-12-01
"781","Alpha","South America","2022-01",0,1740.55222169869,0,2022-01-01
"782","Alpha","South America","2022-02",0,684.709421715294,0,2022-02-01
"783","Alpha","South America","2022-03",0,1569.12398943978,0,2022-03-01
"784","Alpha","Brazil","2020-01",0,0,0,2020-01-01
"785","Alpha","Brazil","2020-02",0,0,0,2020-02-01
"786","Alpha","Brazil","2020-03",0,0,0,2020-03-01
"787","Alpha","Brazil","2020-04",0,0,0,2020-04-01
"788","Alpha","Brazil","2020-05",0,0,0,2020-05-01
"789","Alpha","Brazil","2020-06",0,0,0,2020-06-01
"790","Alpha","Brazil","2020-07",0,0,0,2020-07-01
"791","Alpha","Brazil","2020-08",0,0,0,2020-08-01
"792","Alpha","Brazil","2020-09",0,877.279397407,0,2020-09-01
"793","Alpha","Brazil","2020-10",0,8649.65206545893,0,2020-10-01
"794","Alpha","Brazil","2020-11",0,64303.2029488365,0,2020-11-01
"795","Alpha","Brazil","2020-12",2653.95112818365,654594.628358169,0.00405434296770842,2020-12-01
"796","Alpha","Brazil","2021-01",42066.2692988129,3079652.73187425,0.0136594197337346,2021-01-01
"797","Alpha","Brazil","2021-02",28996.9912631491,3315263.71115101,0.00874651122491906,2021-02-01
"798","Alpha","Brazil","2021-03",87374.4991086471,6818341.89398191,0.0128146256769211,2021-03-01
"799","Alpha","Brazil","2021-04",66001.2938690978,9465205.41200831,0.00697304400656359,2021-04-01
"800","Alpha","Brazil","2021-05",46880.7133842575,5032511.01429293,0.00931557094482469,2021-05-01
"801","Alpha","Brazil","2021-06",53278.5964410622,1770897.7490809,0.0300856424199047,2021-06-01
"802","Alpha","Brazil","2021-07",10107.5393469794,862596.055650988,0.0117175812256079,2021-07-01
"803","Alpha","Brazil","2021-08",1907.50737591955,315815.682339137,0.00603993874462252,2021-08-01
"804","Alpha","Brazil","2021-09",37.6692349935243,56656.5444391208,0.000664869969858487,2021-09-01
"805","Alpha","Brazil","2021-10",0,17834.9168097931,0,2021-10-01
"806","Alpha","Brazil","2021-11",0,1646.93200288286,0,2021-11-01
"807","Alpha","Brazil","2021-12",0,2484.52169133995,0,2021-12-01
"808","Alpha","Brazil","2022-01",0,1740.55222169869,0,2022-01-01
"809","Alpha","Brazil","2022-02",0,684.709421715294,0,2022-02-01
"810","Alpha","Brazil","2022-03",0,1569.12398943978,0,2022-03-01
"811","Alpha","Asia","2020-01",0,0,0,2020-01-01
"812","Alpha","Asia","2020-02",0,0,0,2020-02-01
"813","Alpha","Asia","2020-03",0,0,0,2020-03-01
"814","Alpha","Asia","2020-04",0,0,0,2020-04-01
"815","Alpha","Asia","2020-05",0,0,0,2020-05-01
"816","Alpha","Asia","2020-06",0,0,0,2020-06-01
"817","Alpha","Asia","2020-07",0,0,0,2020-07-01
"818","Alpha","Asia","2020-08",0,0,0,2020-08-01
"819","Alpha","Asia","2020-09",0,877.279397407,0,2020-09-01
"820","Alpha","Asia","2020-10",2241.29683231155,8649.65206545893,0.259119883129383,2020-10-01
"821","Alpha","Asia","2020-11",3913.84459954665,64303.2029488365,0.0608654689045698,2020-11-01
"822","Alpha","Asia","2020-12",40171.1644130107,654594.628358169,0.0613680019247433,2020-12-01
"823","Alpha","Asia","2021-01",395585.368478914,3079652.73187425,0.128451290752566,2021-01-01
"824","Alpha","Asia","2021-02",634101.866559657,3315263.71115101,0.191267398857845,2021-02-01
"825","Alpha","Asia","2021-03",808122.358481848,6818341.89398191,0.118521829947413,2021-03-01
"826","Alpha","Asia","2021-04",1041789.46480729,9465205.41200831,0.110065172329551,2021-04-01
"827","Alpha","Asia","2021-05",833949.304762984,5032511.01429293,0.165712365535707,2021-05-01
"828","Alpha","Asia","2021-06",476454.557427462,1770897.7490809,0.26904690441599,2021-06-01
"829","Alpha","Asia","2021-07",457117.752313264,862596.055650988,0.529932578892079,2021-07-01
"830","Alpha","Asia","2021-08",178753.35131185,315815.682339137,0.566005304068139,2021-08-01
"831","Alpha","Asia","2021-09",46846.2060541471,56656.5444391208,0.826845451269707,2021-09-01
"832","Alpha","Asia","2021-10",12407.2985666886,17834.9168097931,0.695674597140582,2021-10-01
"833","Alpha","Asia","2021-11",954.021917891373,1646.93200288286,0.579272195950659,2021-11-01
"834","Alpha","Asia","2021-12",899.291100672663,2484.52169133995,0.361957435834524,2021-12-01
"835","Alpha","Asia","2022-01",358.240629268206,1740.55222169869,0.205820098243637,2022-01-01
"836","Alpha","Asia","2022-02",0,684.709421715294,0,2022-02-01
"837","Alpha","Asia","2022-03",0,1569.12398943978,0,2022-03-01
"838","Alpha","India","2020-01",0,0,0,2020-01-01
"839","Alpha","India","2020-02",0,0,0,2020-02-01
"840","Alpha","India","2020-03",0,0,0,2020-03-01
"841","Alpha","India","2020-04",0,0,0,2020-04-01
"842","Alpha","India","2020-05",0,0,0,2020-05-01
"843","Alpha","India","2020-06",0,0,0,2020-06-01
"844","Alpha","India","2020-07",0,0,0,2020-07-01
"845","Alpha","India","2020-08",0,0,0,2020-08-01
"846","Alpha","India","2020-09",0,877.279397407,0,2020-09-01
"847","Alpha","India","2020-10",1515.9806330386,8649.65206545893,0.175264926446283,2020-10-01
"848","Alpha","India","2020-11",1904.09159134749,64303.2029488365,0.0296111469418172,2020-11-01
"849","Alpha","India","2020-12",16739.9324283781,654594.628358169,0.0255729755533811,2020-12-01
"850","Alpha","India","2021-01",14302.9377534889,3079652.73187425,0.00464433460482549,2021-01-01
"851","Alpha","India","2021-02",34536.6893044225,3315263.71115101,0.0104174787629283,2021-02-01
"852","Alpha","India","2021-03",233757.708301098,6818341.89398191,0.0342836589798204,2021-03-01
"853","Alpha","India","2021-04",653064.531917466,9465205.41200831,0.0689963401205152,2021-04-01
"854","Alpha","India","2021-05",185737.298091538,5032511.01429293,0.0369074796983101,2021-05-01
"855","Alpha","India","2021-06",7307.88433441956,1770897.7490809,0.00412665516019339,2021-06-01
"856","Alpha","India","2021-07",788.250640094284,862596.055650988,0.000913812015404363,2021-07-01
"857","Alpha","India","2021-08",361.393732977556,315815.682339137,0.00114431851610673,2021-08-01
"858","Alpha","India","2021-09",441.965327532511,56656.5444391208,0.00780078156738656,2021-09-01
"859","Alpha","India","2021-10",138.937589385907,17834.9168097931,0.00779020114686581,2021-10-01
"860","Alpha","India","2021-11",52.7950894211294,1646.93200288286,0.032056629738638,2021-11-01
"861","Alpha","India","2021-12",19.3450242717645,2484.52169133995,0.00778621669482444,2021-12-01
"862","Alpha","India","2022-01",0,1740.55222169869,0,2022-01-01
"863","Alpha","India","2022-02",0,684.709421715294,0,2022-02-01
"864","Alpha","India","2022-03",0,1569.12398943978,0,2022-03-01
"865","Alpha","Japan","2020-01",0,0,0,2020-01-01
"866","Alpha","Japan","2020-02",0,0,0,2020-02-01
"867","Alpha","Japan","2020-03",0,0,0,2020-03-01
"868","Alpha","Japan","2020-04",0,0,0,2020-04-01
"869","Alpha","Japan","2020-05",0,0,0,2020-05-01
"870","Alpha","Japan","2020-06",0,0,0,2020-06-01
"871","Alpha","Japan","2020-07",0,0,0,2020-07-01
"872","Alpha","Japan","2020-08",0,0,0,2020-08-01
"873","Alpha","Japan","2020-09",0,877.279397407,0,2020-09-01
"874","Alpha","Japan","2020-10",0,8649.65206545893,0,2020-10-01
"875","Alpha","Japan","2020-11",0,64303.2029488365,0,2020-11-01
"876","Alpha","Japan","2020-12",416.72017093902,654594.628358169,0.000636607990481411,2020-12-01
"877","Alpha","Japan","2021-01",1917.44703617773,3079652.73187425,0.000622617938812467,2021-01-01
"878","Alpha","Japan","2021-02",3168.92054462443,3315263.71115101,0.000955857759962098,2021-02-01
"879","Alpha","Japan","2021-03",11832.3886999162,6818341.89398191,0.00173537626653188,2021-03-01
"880","Alpha","Japan","2021-04",79239.0013091914,9465205.41200831,0.0083716092636154,2021-04-01
"881","Alpha","Japan","2021-05",145144.011716306,5032511.01429293,0.0288412705514364,2021-05-01
"882","Alpha","Japan","2021-06",52214.5840002116,1770897.7490809,0.0294848101915038,2021-06-01
"883","Alpha","Japan","2021-07",42258.0246798726,862596.055650988,0.0489893553338603,2021-07-01
"884","Alpha","Japan","2021-08",33941.7081258126,315815.682339137,0.107473156096677,2021-08-01
"885","Alpha","Japan","2021-09",2463.44813851614,56656.5444391208,0.0434803810028193,2021-09-01
"886","Alpha","Japan","2021-10",9.55239038807089,17834.9168097931,0.000535600501529992,2021-10-01
"887","Alpha","Japan","2021-11",0,1646.93200288286,0,2021-11-01
"888","Alpha","Japan","2021-12",0,2484.52169133995,0,2021-12-01
"889","Alpha","Japan","2022-01",0,1740.55222169869,0,2022-01-01
"890","Alpha","Japan","2022-02",0,684.709421715294,0,2022-02-01
"891","Alpha","Japan","2022-03",0,1569.12398943978,0,2022-03-01
"892","Alpha","Africa","2020-01",0,0,0,2020-01-01
"893","Alpha","Africa","2020-02",0,0,0,2020-02-01
"894","Alpha","Africa","2020-03",0,0,0,2020-03-01
"895","Alpha","Africa","2020-04",0,0,0,2020-04-01
"896","Alpha","Africa","2020-05",0,0,0,2020-05-01
"897","Alpha","Africa","2020-06",0,0,0,2020-06-01
"898","Alpha","Africa","2020-07",0,0,0,2020-07-01
"899","Alpha","Africa","2020-08",0,0,0,2020-08-01
"900","Alpha","Africa","2020-09",854.422688547874,877.279397407,0.973945918567467,2020-09-01
"901","Alpha","Africa","2020-10",0,8649.65206545893,0,2020-10-01
"902","Alpha","Africa","2020-11",453.007127283421,64303.2029488365,0.00704486101017177,2020-11-01
"903","Alpha","Africa","2020-12",5141.00387448215,654594.628358169,0.00785372145105534,2020-12-01
"904","Alpha","Africa","2021-01",47755.4415373794,3079652.73187425,0.0155067618641261,2021-01-01
"905","Alpha","Africa","2021-02",60825.2561102126,3315263.71115101,0.018347034024963,2021-02-01
"906","Alpha","Africa","2021-03",109860.612975191,6818341.89398191,0.0161125116169604,2021-03-01
"907","Alpha","Africa","2021-04",98406.5963090253,9465205.41200831,0.0103966677980574,2021-04-01
"908","Alpha","Africa","2021-05",39408.7459898149,5032511.01429293,0.00783083154272079,2021-05-01
"909","Alpha","Africa","2021-06",21882.2177449026,1770897.7490809,0.0123565675975699,2021-06-01
"910","Alpha","Africa","2021-07",14100.079429857,862596.055650988,0.0163460977330993,2021-07-01
"911","Alpha","Africa","2021-08",15842.4318150295,315815.682339137,0.0501635374712558,2021-08-01
"912","Alpha","Africa","2021-09",1046.84530383466,56656.5444391208,0.0184770411644065,2021-09-01
"913","Alpha","Africa","2021-10",991.549476362258,17834.9168097931,0.0555959686796969,2021-10-01
"914","Alpha","Africa","2021-11",35.4945747688552,1646.93200288286,0.0215519369996599,2021-11-01
"915","Alpha","Africa","2021-12",102.874896562258,2484.52169133995,0.0414063185364166,2021-12-01
"916","Alpha","Africa","2022-01",0,1740.55222169869,0,2022-01-01
"917","Alpha","Africa","2022-02",0,684.709421715294,0,2022-02-01
"918","Alpha","Africa","2022-03",0,1569.12398943978,0,2022-03-01
"919","Alpha","South Africa","2020-01",0,0,0,2020-01-01
"920","Alpha","South Africa","2020-02",0,0,0,2020-02-01
"921","Alpha","South Africa","2020-03",0,0,0,2020-03-01
"922","Alpha","South Africa","2020-04",0,0,0,2020-04-01
"923","Alpha","South Africa","2020-05",0,0,0,2020-05-01
"924","Alpha","South Africa","2020-06",0,0,0,2020-06-01
"925","Alpha","South Africa","2020-07",0,0,0,2020-07-01
"926","Alpha","South Africa","2020-08",0,0,0,2020-08-01
"927","Alpha","South Africa","2020-09",0,877.279397407,0,2020-09-01
"928","Alpha","South Africa","2020-10",0,8649.65206545893,0,2020-10-01
"929","Alpha","South Africa","2020-11",0,64303.2029488365,0,2020-11-01
"930","Alpha","South Africa","2020-12",0,654594.628358169,0,2020-12-01
"931","Alpha","South Africa","2021-01",521.556924388372,3079652.73187425,0.000169355758521175,2021-01-01
"932","Alpha","South Africa","2021-02",532.179751152354,3315263.71115101,0.000160524108342377,2021-02-01
"933","Alpha","South Africa","2021-03",1202.02113491187,6818341.89398191,0.000176292294168002,2021-03-01
"934","Alpha","South Africa","2021-04",817.417139747385,9465205.41200831,8.63602113389262e-05,2021-04-01
"935","Alpha","South Africa","2021-05",4832.65892346362,5032511.01429293,0.00096028779862345,2021-05-01
"936","Alpha","South Africa","2021-06",10274.2611060745,1770897.7490809,0.00580172464017578,2021-06-01
"937","Alpha","South Africa","2021-07",2732.51496302181,862596.055650988,0.00316778049832331,2021-07-01
"938","Alpha","South Africa","2021-08",138.19552693075,315815.682339137,0.000437582851830487,2021-08-01
"939","Alpha","South Africa","2021-09",33.3456092222384,56656.5444391208,0.000588557059953935,2021-09-01
"940","Alpha","South Africa","2021-10",0,17834.9168097931,0,2021-10-01
"941","Alpha","South Africa","2021-11",0,1646.93200288286,0,2021-11-01
"942","Alpha","South Africa","2021-12",0,2484.52169133995,0,2021-12-01
"943","Alpha","South Africa","2022-01",0,1740.55222169869,0,2022-01-01
"944","Alpha","South Africa","2022-02",164.644553164432,684.709421715294,0.240459015084055,2022-02-01
"945","Alpha","South Africa","2022-03",0,1569.12398943978,0,2022-03-01
"946","Alpha","Oceania","2020-01",0,0,0,2020-01-01
"947","Alpha","Oceania","2020-02",0,0,0,2020-02-01
"948","Alpha","Oceania","2020-03",0,0,0,2020-03-01
"949","Alpha","Oceania","2020-04",0,0,0,2020-04-01
"950","Alpha","Oceania","2020-05",0,0,0,2020-05-01
"951","Alpha","Oceania","2020-06",0,0,0,2020-06-01
"952","Alpha","Oceania","2020-07",0,0,0,2020-07-01
"953","Alpha","Oceania","2020-08",0,0,0,2020-08-01
"954","Alpha","Oceania","2020-09",0,877.279397407,0,2020-09-01
"955","Alpha","Oceania","2020-10",0,8649.65206545893,0,2020-10-01
"956","Alpha","Oceania","2020-11",0.471428571428572,64303.2029488365,7.33133887286562e-06,2020-11-01
"957","Alpha","Oceania","2020-12",40.5588166467328,654594.628358169,6.19602039027741e-05,2020-12-01
"958","Alpha","Oceania","2021-01",175.265791725363,3079652.73187425,5.69108945016335e-05,2021-01-01
"959","Alpha","Oceania","2021-02",203.822751662891,3315263.71115101,6.14801021642188e-05,2021-02-01
"960","Alpha","Oceania","2021-03",643.915908736558,6818341.89398191,9.4438782734685e-05,2021-03-01
"961","Alpha","Oceania","2021-04",1758.46517545317,9465205.41200831,0.000185782040527323,2021-04-01
"962","Alpha","Oceania","2021-05",1055.45267476241,5032511.01429293,0.00020972684843904,2021-05-01
"963","Alpha","Oceania","2021-06",626.581759038342,1770897.7490809,0.000353821534509002,2021-06-01
"964","Alpha","Oceania","2021-07",506.271025907978,862596.055650988,0.000586915535483064,2021-07-01
"965","Alpha","Oceania","2021-08",82.9904260493603,315815.682339137,0.000262781206540091,2021-08-01
"966","Alpha","Oceania","2021-09",0,56656.5444391208,0,2021-09-01
"967","Alpha","Oceania","2021-10",0,17834.9168097931,0,2021-10-01
"968","Alpha","Oceania","2021-11",0,1646.93200288286,0,2021-11-01
"969","Alpha","Oceania","2021-12",0,2484.52169133995,0,2021-12-01
"970","Alpha","Oceania","2022-01",0,1740.55222169869,0,2022-01-01
"971","Alpha","Oceania","2022-02",0,684.709421715294,0,2022-02-01
"972","Alpha","Oceania","2022-03",0,1569.12398943978,0,2022-03-01
"973","Zeta","Europe","2020-01",0,0,0,2020-01-01
"974","Zeta","Europe","2020-02",0,0,0,2020-02-01
"975","Zeta","Europe","2020-03",0,0,0,2020-03-01
"976","Zeta","Europe","2020-04",0,0,0,2020-04-01
"977","Zeta","Europe","2020-05",0,1401.63443514899,0,2020-05-01
"978","Zeta","Europe","2020-06",0,2265.72714733191,0,2020-06-01
"979","Zeta","Europe","2020-07",0,3339.06830828636,0,2020-07-01
"980","Zeta","Europe","2020-08",0,5746.13481757348,0,2020-08-01
"981","Zeta","Europe","2020-09",0,12980.4314691636,0,2020-09-01
"982","Zeta","Europe","2020-10",0,78632.2301023569,0,2020-10-01
"983","Zeta","Europe","2020-11",0,201390.921718904,0,2020-11-01
"984","Zeta","Europe","2020-12",10470.3128036337,607376.260460083,0.0172385940729763,2020-12-01
"985","Zeta","Europe","2021-01",5903.40363409934,833150.951523079,0.00708563511006903,2021-01-01
"986","Zeta","Europe","2021-02",2420.33423539918,493759.331307089,0.00490185011590977,2021-02-01
"987","Zeta","Europe","2021-03",1032.98609563819,216758.814468441,0.00476560133515857,2021-03-01
"988","Zeta","Europe","2021-04",85.8158022064366,49959.1552629946,0.00171771923994082,2021-04-01
"989","Zeta","Europe","2021-05",0,12779.9296498115,0,2021-05-01
"990","Zeta","Europe","2021-06",0,368.848648281817,0,2021-06-01
"991","Zeta","Europe","2021-07",0,776.255609838497,0,2021-07-01
"992","Zeta","Europe","2021-08",0,85.0451215167313,0,2021-08-01
"993","Zeta","Europe","2021-09",0,0,0,2021-09-01
"994","Zeta","Europe","2021-10",0,12.0981236812169,0,2021-10-01
"995","Zeta","Europe","2021-11",0,29.6748400878376,0,2021-11-01
"996","Zeta","Europe","2021-12",0,29.4847354182641,0,2021-12-01
"997","Zeta","Europe","2022-01",0,0,0,2022-01-01
"998","Zeta","Europe","2022-02",0,0,0,2022-02-01
"999","Zeta","Europe","2022-03",0,0,0,2022-03-01
"1000","Zeta","France","2020-01",0,0,0,2020-01-01
"1001","Zeta","France","2020-02",0,0,0,2020-02-01
"1002","Zeta","France","2020-03",0,0,0,2020-03-01
"1003","Zeta","France","2020-04",0,0,0,2020-04-01
"1004","Zeta","France","2020-05",0,1401.63443514899,0,2020-05-01
"1005","Zeta","France","2020-06",0,2265.72714733191,0,2020-06-01
"1006","Zeta","France","2020-07",0,3339.06830828636,0,2020-07-01
"1007","Zeta","France","2020-08",0,5746.13481757348,0,2020-08-01
"1008","Zeta","France","2020-09",0,12980.4314691636,0,2020-09-01
"1009","Zeta","France","2020-10",0,78632.2301023569,0,2020-10-01
"1010","Zeta","France","2020-11",0,201390.921718904,0,2020-11-01
"1011","Zeta","France","2020-12",0,607376.260460083,0,2020-12-01
"1012","Zeta","France","2021-01",918.849048889192,833150.951523079,0.00110286022864098,2021-01-01
"1013","Zeta","France","2021-02",832.013340442223,493759.331307089,0.00168505846408958,2021-02-01
"1014","Zeta","France","2021-03",1260.15561662673,216758.814468441,0.00581363032325588,2021-03-01
"1015","Zeta","France","2021-04",640.606907304577,49959.1552629946,0.0128226128711004,2021-04-01
"1016","Zeta","France","2021-05",65.3055694177087,12779.9296498115,0.0051100100866887,2021-05-01
"1017","Zeta","France","2021-06",0,368.848648281817,0,2021-06-01
"1018","Zeta","France","2021-07",0,776.255609838497,0,2021-07-01
"1019","Zeta","France","2021-08",0,85.0451215167313,0,2021-08-01
"1020","Zeta","France","2021-09",0,0,0,2021-09-01
"1021","Zeta","France","2021-10",0,12.0981236812169,0,2021-10-01
"1022","Zeta","France","2021-11",0,29.6748400878376,0,2021-11-01
"1023","Zeta","France","2021-12",0,29.4847354182641,0,2021-12-01
"1024","Zeta","France","2022-01",0,0,0,2022-01-01
"1025","Zeta","France","2022-02",0,0,0,2022-02-01
"1026","Zeta","France","2022-03",0,0,0,2022-03-01
"1027","Zeta","United Kingdom","2020-01",0,0,0,2020-01-01
"1028","Zeta","United Kingdom","2020-02",0,0,0,2020-02-01
"1029","Zeta","United Kingdom","2020-03",0,0,0,2020-03-01
"1030","Zeta","United Kingdom","2020-04",0,0,0,2020-04-01
